date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2004-05-04,112.25,113.26000213623048,111.66000366210938,112.05999755859376,51185100,35.209999084472656,35.75,35.029998779296875,35.25,126176000,16.799999237060547,17.1299991607666,15.970000267028809,16.549999237060547,-0.0008025320201566766,0.004273547931618937,-0.0042118892080682535,0.147249152207789,0.23565354309161474,0.13653783411196496,0.24379340128520183,0.12714103766265092,0.2126462467709604,0.17419985094949877,0
2004-05-05,112.41000366210938,112.95999908447266,112.16000366210938,112.77999877929688,34405000,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,97528500,16.43000030517578,16.549999237060547,15.640000343322754,15.770000457763672,0.006425140428248266,0.007943227781471718,-0.04712983777970314,0.1362019019981499,0.2434266412126931,0.13617395435465973,0.24298257099984305,0.12987310591121037,0.2128012163973036,0.1740208868120419,0
2004-05-06,112.0199966430664,112.58999633789062,111.0,111.80999755859376,54997000,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,102733300,16.450000762939453,17.670000076293945,16.450000762939453,17.049999237060547,-0.008600826664321382,-0.007599225078527172,0.08116669258983578,0.13550202901836259,0.22503761217344972,0.11764669707581975,0.19136447241208412,0.13266483784384223,0.21371936716675105,0.16961603001040798,0
2004-05-07,111.22000122070312,112.2300033569336,109.95999908447266,109.95999908447266,60950000,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,137686000,17.219999313354492,18.170000076293945,16.440000534057617,18.1299991607666,-0.016545912838890953,-0.008224535298771651,0.06334310686410616,0.17555490813623667,0.13514374568740886,0.1361314704327941,0.17885538586997013,0.14341810412698155,0.21456923163421798,0.12171639718442603,0
2004-05-10,109.44000244140624,109.75,108.36000061035156,108.83000183105467,75279400,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,156951400,19.440000534057617,20.200000762939453,18.989999771118164,19.770000457763672,-0.010276439276340033,-0.008578868781400129,0.09045788046951708,0.14146545740105643,0.12566136166580696,0.13886358077248986,0.1792110823319207,0.1445834974844723,0.21287561727335674,0.11262406493162529,0
2004-05-11,109.45999908447266,110.0500030517578,109.33000183105467,109.75,48300600,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,120493600,19.229999542236328,19.280000686645508,17.940000534057617,18.56999969482422,0.008453534443319421,0.01499857182656128,-0.06069806449944781,0.17419985094949877,0.17509039082884356,0.15207271488722932,0.20842735669520968,0.14311164973710114,0.21812196743416484,0.09928864797586058,0
2004-05-12,109.56999969482422,110.54000091552734,108.05999755859376,110.4499969482422,90830500,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,197765400,18.790000915527344,20.40999984741211,18.13999938964844,18.13999938964844,0.00637810431200192,0.001989192883090629,-0.02315564417029181,0.1740208868120419,0.16206508029222552,0.15122012752873873,0.19578983101783998,0.14547786948550864,0.21715265376624443,0.08139069766434469,0
2004-05-13,109.76000213623048,110.80999755859376,109.62999725341795,109.98999786376952,57393700,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,137841700,18.780000686645508,18.920000076293945,17.969999313354492,18.86000061035156,-0.004164772269647399,-0.007090187518452806,0.03969135859585449,0.16961603001040798,0.1608908362718022,0.14722307191597453,0.18451192739927974,0.1455694279880215,0.20993445860296003,0.08646650401334943,0
2004-05-14,109.9499969482422,110.73999786376952,109.2699966430664,110.04000091552734,54123100,35.20000076293945,35.310001373291016,34.63999938964844,34.75,133689900,18.65999984741211,19.270000457763672,18.059999465942383,18.46999931335449,0.00045461453522133155,-0.007426401999376497,-0.02067875314823764,0.12171639718442603,0.15883880112541798,0.14332622966379985,0.14047463342347605,0.14185687352998533,0.210981544467971,0.0879699270356083,0
2004-05-17,108.88999938964844,109.5,108.41000366210938,109.0999984741211,55020400,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,150652400,19.700000762939453,20.450000762939453,19.64999961853028,19.959999084472656,-0.008542370352467077,-0.009496455569919071,0.08067134956744915,0.11262406493162529,0.1616255685276388,0.13216463004425827,0.13675831196874177,0.143764063376127,0.20588095157678454,0.053442329480081645,0
2004-05-18,109.48999786376952,109.94000244140624,109.33000183105467,109.6500015258789,30193100,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,96686400,19.600000381469727,19.700000762939453,19.13999938964844,19.32999992370605,0.005041274605409596,0.009006432009944332,-0.031563085654482625,0.09928864797586058,0.12468992284349509,0.13768177475315513,0.14460001072597697,0.13475751688996795,0.19510416895391489,0.10294653234817094,0
2004-05-19,110.5,111.18000030517578,109.1500015258789,109.2699966430664,54804100,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,141646900,18.479999542236328,18.93000030517578,17.579999923706055,18.93000030517578,-0.003465616758088319,-0.0011517683862534156,-0.02069320331655644,0.08139069766434469,0.11927783547833436,0.12914592775934933,0.1349467739554478,0.13186287394124993,0.19153215935979345,0.0805994398930346,0
2004-05-20,109.4499969482422,109.87000274658205,109.04000091552734,109.62000274658205,38082900,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,94938500,18.600000381469727,19.25,18.549999237060547,18.670000076293945,0.0032031309075530867,0.00461227597999736,-0.013734824336518736,0.08646650401334943,0.12425759035152621,0.12873014341007677,0.1355869919927996,0.12003355112799713,0.1637551619976319,0.07826559279194338,0
2004-05-21,109.97000122070312,110.5500030517578,109.47000122070312,109.80999755859376,47480400,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,111329200,18.729999542236328,18.739999771118164,18.0,18.489999771118164,0.0017332129835003762,0.004878105913514341,-0.009641151817901483,0.0879699270356083,0.11374779736002434,0.1002345642536304,0.13232187457229505,0.12031990164933078,0.16150448221268632,0.08510235754058794,0
2004-05-24,110.52999877929688,110.76000213623048,109.68000030517578,110.2699966430664,40961500,35.29999923706055,35.459999084472656,35.0,35.2599983215332,99861800,18.790000915527344,18.81999969482422,17.959999084472656,18.07999992370605,0.0041890455759932,0.006853165637704217,-0.022174140210241777,0.053442329480081645,0.060117344803589615,0.08421097175210925,0.1262780530174749,0.1223090402822479,0.16428995880328676,0.09845084002818259,0
2004-05-25,109.9000015258789,111.9800033569336,109.5999984741211,111.8499984741211,48668000,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,146321400,18.40999984741211,18.420000076293945,15.729999542236328,15.960000038146973,0.01432848353273286,0.019852546689202777,-0.11725663133324393,0.10294653234817094,0.12344002212666089,0.10151621426299634,0.1419508270710012,0.13478320692964116,0.1821229364942409,0.04579817968192505,0
2004-05-26,111.66000366210938,112.29000091552734,111.51000213623048,112.23999786376952,35977000,35.86000061035156,36.18999862670898,35.810001373291016,36.18999862670898,93789700,16.09000015258789,16.299999237060547,15.779999732971191,15.970000267028809,0.003486807286266158,0.006395982983649073,0.000626580755509698,0.0805994398930346,0.10172391779711097,0.0989628887903771,0.14348076258013082,0.12799232491174412,0.17234936941798573,0.0909685315483683,0
2004-05-27,112.54000091552734,113.02999877929688,112.05999755859376,112.87000274658205,45306900,36.290000915527344,36.5,36.060001373291016,36.41999816894531,110183400,15.739999771118164,15.859999656677246,15.1899995803833,15.279999732971191,0.005613015812573341,0.006355334373143284,-0.04320604399000372,0.07826559279194338,0.09819875816651269,0.09503642138686212,0.1334674598450706,0.12541088183242538,0.16347974302909063,0.10133398354556211,0
2004-05-28,112.7300033569336,112.87999725341795,112.36000061035156,112.86000061035156,23367200,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,56379500,15.4399995803833,15.649999618530272,15.390000343322754,15.5,-8.861642586244223e-05,0.003569496832816599,0.0143979234864835,0.08510235754058794,0.10191671220847628,0.09541880884584314,0.11760904561892507,0.12159574695026606,0.1327809705095,0.14665473005426508,0
2004-06-01,112.45999908447266,112.86000061035156,111.87000274658205,112.70999908447266,41044700,36.27000045776367,36.54999923706055,36.11000061035156,36.5,90592700,16.600000381469727,16.959999084472656,16.190000534057617,16.299999237060547,-0.0013290937893646326,-0.001367968210785886,0.05161285400390625,0.09845084002818259,0.12493350049348699,0.07704099243077935,0.09411884255698458,0.11604993125098635,0.13081360807289796,0.14248435440778648,0
2004-06-02,113.02999877929688,113.4800033569336,112.45999908447266,113.12999725341795,39774200,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,103519800,16.049999237060547,16.700000762939453,15.949999809265137,16.079999923706055,0.003726361213351792,-0.0021918309877996256,-0.013496891021583024,0.04579817968192505,0.06552295202274698,0.07647576683162398,0.10035256900844568,0.11660460268322945,0.13132857670380835,0.17037001407592645,0
2004-06-03,112.80999755859376,113.19000244140624,112.06999969482422,112.08999633789062,38688300,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,97301400,16.43000030517578,17.040000915527344,16.15999984741211,17.030000686645508,-0.009192972162791357,-0.012081236925601035,0.05907964971684532,0.0909685315483683,0.11203296258441928,0.09377470657582512,0.12927384873216702,0.11922984871788139,0.1377149699713699,0.1434068591455666,0
2004-06-04,112.9800033569336,113.58000183105467,112.70999908447266,112.9800033569336,32739500,36.34000015258789,36.619998931884766,36.16999816894531,36.18999862670898,91233200,16.239999771118164,16.899999618530273,15.81999969482422,16.780000686645508,0.007940111054692833,0.00583655050429166,-0.014679975920144472,0.10133398354556211,0.10988535645621167,0.09761107265311075,0.129664548045218,0.11837313218396112,0.13525729452412144,0.16673308019959868,0
2004-06-07,113.43000030517578,114.80999755859376,113.41999816894533,114.6999969482422,31643800,36.43999862670898,37.09999847412109,36.34000015258789,37.04999923706055,107532600,16.600000381469727,16.700000762939453,15.329999923706056,15.390000343322754,0.015223876263082525,0.02376348833892661,-0.08283672744000514,0.14665473005426508,0.2118562501662902,0.11457112708823437,0.1641044232352975,0.11101684657099631,0.15190178218008607,0.12643973563279623,0
2004-06-08,114.37000274658205,114.91999816894533,114.16999816894533,114.86000061035156,32846500,36.900001525878906,37.18999862670898,36.84999847412109,37.09999847412109,72530900,15.789999961853027,15.880000114440918,15.0,15.010000228881836,0.001394975295261336,0.0013495071009481663,-0.02469136490992918,0.14248435440778648,0.20935841403275363,0.11556241394657744,0.16534121971942942,0.10098702102644103,0.14588861880282833,0.12492054689335047,0
2004-06-09,114.51000213623048,114.6999969482422,113.72000122070312,113.79000091552734,36737600,36.97999954223633,37.04999923706055,36.5,36.58000183105469,98215200,14.5600004196167,15.460000038146973,14.5600004196167,15.390000343322754,-0.00931568595802168,-0.014016082599817903,0.025316462934472872,0.17037001407592645,0.24312987904376274,0.11795345191489966,0.168390358165122,0.10711609149212564,0.15162169052307797,0.10470376358631973,0
2004-06-10,114.04000091552734,114.3499984741211,113.93000030517578,114.3499984741211,21711000,36.68999862670898,36.84000015258789,36.54999923706055,36.84000015258789,57101300,15.329999923706056,15.350000381469728,14.920000076293944,15.039999961853027,0.0049213248447854685,0.007107662890067923,-0.022742064565422937,0.1434068591455666,0.21474110511518252,0.11876332959706826,0.1689756972699516,0.10641837870965426,0.15270958290191725,0.09562115353324833,0
2004-06-14,113.81999969482422,113.8499984741211,112.87000274658205,113.22000122070312,34633000,36.61000061035156,36.61000061035156,36.09999847412109,36.31999969482422,85129900,15.539999961853027,16.360000610351562,15.539999961853027,16.06999969482422,-0.009881917520739636,-0.014115104658248612,0.06848402497231709,0.16673308019959868,0.25217311746606186,0.13009215171595376,0.1841950872860987,0.11240510076510483,0.16025064656420962,0.06621028257637562,0
2004-06-15,113.9000015258789,114.4499969482422,113.51000213623048,114.0199966430664,37445000,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,91937700,15.34000015258789,15.350000381469728,14.720000267028809,15.050000190734863,0.007065848911305128,0.012940562352760754,-0.06347227899561658,0.12643973563279623,0.1954591388926798,0.13432127518397377,0.19526035709562894,0.11404916704214255,0.16085839490494663,0.05269319005252669,0
2004-06-16,114.0,114.1999969482422,113.6999969482422,114.0,26633400,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,64743300,14.829999923706056,15.220000267028809,14.479999542236328,14.789999961853027,-0.00017537838673165052,-0.0016309152432146812,-0.017275762497458214,0.12492054689335047,0.1940089226695917,0.13387194518214085,0.1953436265446788,0.10767211664055439,0.15513687541962948,0.08340870132863024,0
2004-06-17,113.8499984741211,114.06999969482422,113.33000183105467,113.83000183105467,28402400,36.650001525878906,36.65999984741211,36.25,36.38999938964844,77844200,15.0600004196167,15.579999923706056,15.0,15.149999618530272,-0.0014912120082923863,-0.009256742630691317,0.02434074764068761,0.10470376358631973,0.17759787672521854,0.1336449855766886,0.20139406520222441,0.10789925167973168,0.1597021357986097,0.08762029102485029,0
2004-06-18,113.2699966430664,114.22000122070312,113.18000030517578,113.62999725341795,31799800,36.29999923706055,36.84000015258789,36.2599983215332,36.43999862670898,78641500,14.739999771118164,15.25,14.510000228881836,14.989999771118164,-0.0017570462480845928,0.001373982904620874,-0.010561046299724541,0.09562115353324833,0.16536973486857368,0.1231100915946142,0.18980632635545153,0.10693974329784865,0.15921112777513421,0.09593830412216457,0
2004-06-21,113.75,114.13999938964844,113.12999725341795,113.1999969482422,25284000,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,65373100,15.609999656677246,15.619999885559082,14.960000038146973,15.260000228881836,-0.003784214693033583,-0.007958208335867356,0.018012038818298937,0.06621028257637562,0.14130087910049474,0.11967105316766988,0.19324759403926173,0.10874060816393903,0.1632135936688639,0.09498644983279765,0
2004-06-22,113.12999725341795,113.87999725341795,112.66999816894533,113.7699966430664,37334000,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,101524300,15.4399995803833,15.640000343322754,14.3100004196167,14.3100004196167,0.005035333128894148,0.014661099776647646,-0.062254246069218255,0.05269319005252669,0.15204261533371843,0.09152336975614077,0.16521793306516383,0.10941170249770157,0.1691799555792067,0.0924529286975507,0
2004-06-23,113.61000061035156,114.83999633789062,113.41999816894533,114.75,35580000,36.56999969482422,37.18999862670898,36.5099983215332,37.119998931884766,94393900,14.600000381469728,14.81999969482422,13.75,13.979999542236328,0.008613899849256201,0.011995600410256824,-0.023060857281876346,0.08340870132863024,0.17504379671722542,0.10284272254181855,0.17755752929577262,0.11179699672548617,0.17194861470366135,0.07522819632233207,0
2004-06-24,114.55999755859376,114.93000030517578,114.26000213623048,114.38999938964844,35272100,37.02000045776367,37.34999847412109,36.91999816894531,37.04999923706055,92343200,14.390000343322754,14.970000267028809,14.15999984741211,14.8100004196167,-0.0031372602209286393,-0.0018857676950009283,0.0593705940313356,0.08762029102485029,0.1509055553556141,0.0913347736747637,0.16012113574403095,0.10314141771055195,0.15996523623194292,0.12336548026622371,0
2004-06-25,114.41000366210938,114.94000244140624,113.68000030517578,113.83999633789062,32837900,37.0,37.38999938964844,36.97999954223633,37.33000183105469,81005400,14.779999732971191,15.289999961853027,14.470000267028809,15.1899995803833,-0.0048081393014465235,0.0075574250947367805,0.02565828156650629,0.09593830412216457,0.15144673924754867,0.09132842561437106,0.16059130340212777,0.10483072528741452,0.16048492298040976,0.12210640441804722,0
2004-06-28,114.5199966430664,114.61000061035156,113.41000366210938,113.4499969482422,40824500,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,94033200,15.279999732971191,16.1299991607666,15.1899995803833,16.06999969482422,-0.003425855606063566,-0.008304349265612077,0.057932859693911265,0.09498644983279765,0.15330301872827834,0.07729631840942461,0.14697666785994878,0.10415279227523738,0.16313849619305557,0.13241223250997597,0
2004-06-29,113.52999877929688,114.16999816894533,113.41999816894533,113.91999816894533,28418100,37.09999847412109,37.59000015258789,37.08000183105469,37.369998931884766,68265900,15.220000267028809,16.280000686645508,15.220000267028809,15.470000267028809,0.004142805053732657,0.009454307665944128,-0.037336617248888704,0.0924529286975507,0.13565364877957567,0.07119259905502028,0.14057947163675857,0.10503523096975918,0.16574778933562626,0.12872515754353273,0
2004-06-30,114.06999969482422,114.79000091552734,113.6500015258789,114.52999877929688,52230600,37.45000076293945,37.900001525878906,37.34999847412109,37.7400016784668,97809500,15.270000457763672,15.729999542236328,14.25,14.34000015258789,0.0053546402752473465,0.00990106387898071,-0.07304460859314177,0.07522819632233207,0.1282593451981152,0.07621740416025241,0.14500668212203696,0.10617465952930889,0.16827437166412312,0.106231879526304,0
2004-07-01,114.25,114.4000015258789,112.58000183105467,112.94000244140624,57734700,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,122141800,14.739999771118164,15.56999969482422,14.40999984741211,15.199999809265137,-0.013882793633435808,-0.01854797911519046,0.05997208141745003,0.12336548026622371,0.2035280750975175,0.1050833327448157,0.17161467866333127,0.11757411668616569,0.18271965480511954,0.08625077649017499,0
2004-07-02,113.16000366210938,113.29000091552734,112.5999984741211,112.87999725341795,34615100,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,74056400,15.229999542236328,15.449999809265137,14.800000190734863,15.079999923706056,-0.0005313014582181141,-0.005939557647551275,-0.007894729412163182,0.12210640441804722,0.19435336808337478,0.10493933211439824,0.17602299420138512,0.11256156894368005,0.17817327026381702,0.08766919029836681,0
2004-07-06,112.37000274658205,112.4499969482422,111.62999725341795,111.88999938964844,38698200,36.59999847412109,36.59999847412109,35.83000183105469,36.02999877929688,130232600,16.25,16.75,16.1299991607666,16.25,-0.008770356908735177,-0.021455755623984607,0.07758621234836216,0.13241223250997597,0.23621657312086058,0.11187527494471325,0.20595356480067842,0.11329257188274948,0.1943830010426725,0.06373723401199892,0
2004-07-07,111.80999755859376,112.56999969482422,111.75,112.22000122070312,29839800,35.959999084472656,36.290000915527344,35.91999816894531,36.09999847412109,95623100,16.360000610351562,16.469999313354492,15.59000015258789,15.8100004196167,0.0029493416110002446,0.0019428170190343153,-0.027076897254357024,0.12872515754353273,0.21133182002344272,0.10910660465447,0.18938980184907991,0.09811623959002601,0.17303848162365867,0.06007463240317054,0
2004-07-08,111.80999755859376,112.31999969482422,111.1999969482422,111.44000244140624,45291100,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,108755400,15.859999656677246,16.360000610351562,15.5,16.200000762939453,-0.00695062173242067,-0.0110802694761436,0.024667952749631183,0.106231879526304,0.1504783911330641,0.09656514725076346,0.17835709000627661,0.09978859625712044,0.17616688029222444,0.057147381941176814,0
2004-07-09,111.72000122070312,111.94000244140624,111.37999725341795,111.7300033569336,27412900,35.84000015258789,36.040000915527344,35.630001068115234,35.75,86014700,16.010000228881836,16.030000686645508,15.710000038146973,15.779999732971191,0.0026023053587049816,0.0014005388233058191,-0.025925988283228563,0.08625077649017499,0.15417112892921342,0.10040237113460926,0.180117402260744,0.09630101599384484,0.1704681952261489,0.04733675680922423,0
2004-07-12,111.5199966430664,112.04000091552734,111.0,111.77999877929688,35691300,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,81844500,15.25,15.609999656677246,14.609999656677246,14.960000038146973,0.00044746639990300707,-0.004195846877731668,-0.051964493580496596,0.08766919029836681,0.15543737329647636,0.10023937465453006,0.16923609758518302,0.09399874841741607,0.16796045538214965,0.044773362556628025,0
2004-07-13,111.91999816894533,112.0199966430664,111.5999984741211,111.86000061035156,26752000,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,81222000,14.859999656677246,15.079999923706056,14.279999732971191,14.460000038146973,0.0007157079256427945,-0.0014044730113371706,-0.0334224598078231,0.06373723401199892,0.08419093343297653,0.10052158308312219,0.16864498041105444,0.08824700090387647,0.1613876470460639,0.12042566402581223,0
2004-07-14,111.26000213623048,112.38999938964844,111.12000274658205,111.5199966430664,54089400,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,119489200,14.899999618530272,16.59000015258789,13.34000015258789,13.760000228881836,-0.0030395491277486197,-0.010126599664628588,-0.048409391937653146,0.06007463240317054,0.08613292124684614,0.0958033621536088,0.15283407429671822,0.08379851366224837,0.15558624326534723,0.17792560439825875,0
2004-07-15,111.73999786376952,111.91000366210938,110.6999969482422,110.8000030517578,38403500,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,90405700,13.9399995803833,14.729999542236328,13.600000381469728,14.710000038146973,-0.006456183760595313,-0.003410029456315078,0.06904068266446073,0.057147381941176814,0.06772271245201364,0.08806856474520022,0.12651936657208135,0.0858259393745463,0.1556318891036823,0.18010842710883743,0
2004-07-16,111.56999969482422,111.66999816894533,110.44000244140624,110.70999908447266,40871200,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,120387100,14.270000457763672,14.579999923706056,13.949999809265137,14.34000015258789,-0.0008123101516802622,-0.011405803517527291,-0.02515294932695944,0.04733675680922423,0.06977311438115776,0.06564285026224487,0.11307759994045687,0.0858511065666988,0.1570926926176699,0.18589174415931567,0
2004-07-19,110.75,110.95999908447266,109.98999786376952,110.23999786376952,39592800,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,106387900,15.170000076293944,15.829999923706056,14.859999656677246,15.170000076293944,-0.004245336686747869,-0.002019027935424522,0.05788004985176132,0.044773362556628025,0.07504481819280974,0.06598741314842768,0.11537653847466382,0.0864503494291042,0.15648026395762002,0.185741218550307,0
2004-07-20,110.52999877929688,111.9000015258789,110.25,111.63999938964844,46679800,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,117453700,15.529999732971191,15.56999969482422,13.979999542236328,14.170000076293944,0.01269957867387661,0.0239884932849197,-0.06591957778317303,0.12042566402581223,0.22756887069434906,0.09087541774761951,0.16268912095457908,0.09948924829447192,0.18098305968212883,0.16919923522106906,0
2004-07-21,111.81999969482422,112.05999755859376,109.4499969482422,109.58000183105467,56241100,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,136086800,14.0,16.459999084472656,13.90999984741211,16.40999984741211,-0.01845214591415323,-0.02907137370660451,0.15808043465473443,0.17792560439825875,0.30435122891608263,0.1265518315612905,0.21095048109991382,0.11528809788335746,0.19685071450005157,0.10459978581414789,0
2004-07-22,109.36000061035156,110.38999938964844,108.7699966430664,109.87999725341795,72477100,34.47999954223633,35.11000061035156,34.25,34.869998931884766,132135800,16.649999618530273,17.100000381469727,15.289999961853027,15.75,0.002737684042256161,0.013662714684831823,-0.04021936950329663,0.18010842710883743,0.33077846353328927,0.12603250413397918,0.22612459245327535,0.10997943905762193,0.19863063085181698,0.10677708992386478,0
2004-07-23,109.62000274658205,109.70999908447266,108.69000244140624,108.95999908447266,49610500,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,107107100,15.81999969482422,16.940000534057617,15.81999969482422,16.5,-0.008372753840023228,-0.01892744099881838,0.04761904761904767,0.18589174415931567,0.34950966713393095,0.12834278888723258,0.23954274390142719,0.11215575354368351,0.20636975513887734,0.06446017029953015,0
2004-07-26,109.19000244140624,109.43000030517578,108.20999908447266,108.75,49679100,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,112962200,17.219999313354492,17.93000030517578,16.979999542236328,17.299999237060547,-0.001927304389107487,-0.004384616053664914,0.04848480224609375,0.185741218550307,0.34971936743146487,0.12737726243905997,0.23954252003505289,0.11180264672755992,0.20188171230881582,0.04752751398495259,0
2004-07-27,109.0500030517578,110.11000061035156,108.97000122070312,109.7699966430664,51295100,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,103474700,17.239999771118164,17.34000015258789,16.299999237060547,16.549999237060547,0.009379279476472657,0.01379910120539285,-0.04335260306794286,0.16919923522106906,0.30488615917504724,0.14064488737724987,0.2562794851878245,0.1190384443372908,0.2113747473248095,0.0770373638674603,0
2004-07-28,109.5500030517578,110.37000274658205,108.58999633789062,110.0999984741211,65862300,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,154299800,16.770000457763672,17.40999984741211,15.9399995803833,16.149999618530273,0.003006302643223435,-0.0043439825219910855,-0.02416916235467559,0.10459978581414789,0.22073851199105732,0.14247452044614403,0.25327034471148735,0.11837514706590009,0.20585583978086572,0.07457251483928118,0
2004-07-29,110.54000091552734,110.87000274658205,110.0,110.56999969482422,52200500,34.709999084472656,34.91999816894531,34.5,34.779998779296875,98959800,16.0,16.1200008392334,15.420000076293944,15.68000030517578,0.004268857649563085,0.011634604384948899,-0.029102125353317243,0.10677708992386478,0.21314660457246837,0.14165944741974096,0.26237310216191156,0.11757973409871393,0.20750287878170584,0.12793420804241434,0
2004-07-30,110.31999969482422,110.9000015258789,110.0999984741211,110.83999633789062,41581700,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,83007800,15.850000381469728,15.890000343322754,15.270000457763672,15.31999969482422,0.00244186166059146,0.0031627548652197746,-0.02295922215210211,0.06446017029953015,0.13631084275804264,0.14218838928077038,0.25585043261963974,0.10918334018865192,0.20153148223074033,0.13058062616369828,0
2004-08-02,110.19000244140624,111.36000061035156,110.0500030517578,111.06999969482422,38263100,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,81249000,16.420000076293945,16.579999923706055,15.220000267028809,15.369999885559082,0.002075093508957071,0.0020062968199703324,0.00326372008687148,0.04752751398495259,0.11793514539705292,0.14023995539170545,0.25542816717357597,0.10969575299843351,0.20191986080525148,0.12760459908986185,0
2004-08-03,110.93000030517578,111.05999755859376,110.16000366210938,110.20999908447266,40948800,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,85746500,15.5600004196167,16.049999237060547,15.279999732971191,16.030000686645508,-0.007742870376469813,-0.020880994317890478,0.04294084619392424,0.0770373638674603,0.19281069095816464,0.12868320914452416,0.24207140245806263,0.10876037998325536,0.2012137202063695,0.19208012568451674,0
2004-08-04,109.88999938964844,110.75,109.63999938964844,110.1999969482422,40763200,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,86721000,16.329999923706055,16.649999618530273,15.81999969482422,16.209999084472656,-9.075525191493128e-05,0.0002922038084787193,0.011228845297374335,0.07457251483928118,0.1915869821497271,0.08588514141782491,0.1949499065430629,0.10792708398030257,0.20081713625372752,0.19053600421278194,0
2004-08-05,110.29000091552734,110.37999725341795,108.2699966430664,108.4000015258789,50772000,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,109722900,16.190000534057617,18.40999984741211,16.170000076293945,18.31999969482422,-0.016333897206990855,-0.018691681453631315,0.13016660885395748,0.12793420804241434,0.1889651149348932,0.11931085455739396,0.19725431615997663,0.11944535916465497,0.20682529746628603,0.17068499169797266,0
2004-08-06,107.62999725341795,107.95999908447266,106.62000274658205,106.8499984741211,74729000,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,148808600,18.209999084472656,19.68000030517578,18.18000030517578,19.34000015258789,-0.014298920940400306,-0.026190395636349395,0.05567688180976571,0.13058062616369828,0.20543415911804624,0.13212669264795973,0.2155436474316896,0.12685526127005456,0.22178273665862258,0.1358856900624194,0
2004-08-09,107.0199966430664,107.4800033569336,106.87000274658205,107.0,37476300,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,79281900,19.96999931335449,19.96999931335449,18.6299991607666,18.88999938964844,0.0014038514555079207,0.0024449270590736205,-0.023267877941522963,0.12760459908986185,0.2074253548556981,0.13317714369906214,0.21823134186047433,0.12716503840273483,0.22308304607096316,0.15276457715193092,0
2004-08-10,107.30999755859376,108.41000366210938,107.26000213623048,108.37999725341795,55870600,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,105819800,18.799999237060547,18.86000061035156,17.25,17.469999313354492,0.012897170592691243,0.012499995638684425,-0.07517205517074277,0.19208012568451674,0.25372709444732455,0.14215769826432467,0.2153975018095948,0.13772196011451432,0.23055778610228447,0.128214115431013,0
