date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2007-03-02,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,162574000,42.77999877929688,43.13999938964844,42.470001220703125,42.47999954223633,183359400,16.700000762939453,18.6299991607666,16.040000915527344,18.61000061035156,-0.0130951278188335,-0.0150707514440437,0.1763591004644666,0.29620315035154,0.2739712982337417,0.2110257639044095,0.2245642228637612,0.1604282995684857,0.1870454972405811,0.1605078408337943,0
2007-03-05,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,143750400,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400,20.39999961853028,20.40999984741211,18.1299991607666,19.6299991607666,-0.0095189448536769,-0.0077683149697145,0.0548091626524549,0.2872428981485133,0.2696227948261698,0.2105784770175713,0.2245588820284348,0.1619977990145842,0.1871195618717931,0.1200581512139687,0
2007-03-06,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,143333300,42.52999877929688,42.9900016784668,42.5,42.84999847412109,155551800,18.309999465942383,18.34000015258789,15.760000228881836,15.960000038146973,0.0171095066639856,0.0166072816821227,-0.1869586999246874,0.2051692500954182,0.1917333771065344,0.2380569170218911,0.2433525925011589,0.1763341540071107,0.1987639778184164,0.1649066377838719,0
2007-03-07,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,115144900,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,119979300,16.25,16.270000457763672,14.520000457763672,15.239999771118164,-0.001002143111716,-0.0039672852975239,-0.0451127985781887,0.1855881162488943,0.1872291736711513,0.2378030019968243,0.239404555740171,0.1761977776524309,0.1989751840411153,0.1786094550335326,0
2007-03-08,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,117891600,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,120900700,14.34000015258789,14.699999809265137,13.479999542236328,14.289999961853027,0.0084552017427119,0.0067947730424964,-0.0623359464260303,0.1986793602559327,0.1980923789075135,0.2460892725261919,0.241677463704149,0.1794537925777311,0.1975225315103279,0.162996711072016,0
2007-03-09,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,107765100,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,128597600,13.699999809265137,14.619999885559082,13.670000076293944,14.09000015258789,0.0002841643070332,-0.0009309032904581,-0.0139957879495474,0.1605078408337943,0.1538830661395961,0.2467764321471541,0.2425967409855424,0.1795654147475867,0.1974718867662057,0.1650382186145095,0
2007-03-12,140.4199981689453,141.33999633789062,140.16000366210938,140.99000549316406,80366900,42.869998931884766,43.27999877929688,42.83000183105469,43.209999084472656,81310100,14.960000038146973,14.960000038146973,13.760000228881836,13.989999771118164,0.0014917368638169,0.006522217034858,-0.0070972590764208,0.1200581512139687,0.1269600987063086,0.2476478988446436,0.24962372196763,0.178386074949911,0.1948946676080593,0.1976637159326527,0
2007-03-13,140.17999267578125,140.77000427246094,138.0399932861328,138.25,190605200,43.0,43.2400016784668,42.36000061035156,42.369998931884766,171231800,14.869999885559082,18.420000076293945,14.600000381469728,18.1299991607666,-0.0194340406157151,-0.0194399484005021,0.2959256224003173,0.1649066377838719,0.1700375157983652,0.17662448080946,0.1709423866929398,0.1899805190758013,0.2057885545543551,0.1126080232905873,0
2007-03-14,138.42999267578125,139.36000061035156,136.75,139.27999877929688,231853800,42.43000030517578,43.0,42.09999847412109,42.9900016784668,192586700,17.6299991607666,21.25,16.75,17.270000457763672,0.0074502624180605,0.0146330602362951,-0.0474351209493694,0.1786094550335326,0.2054697399074261,0.1722029050026086,0.1890702156930654,0.1893095149576745,0.2130438775850163,0.1441210722356515,0
2007-03-15,138.97000122070312,139.99000549316406,138.8000030517578,139.47000122070312,132435900,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,111627400,16.90999984741211,16.90999984741211,15.270000457763672,16.43000030517578,0.0013641760703009,-0.0023261755039299,-0.0486392663765258,0.162996711072016,0.2008579523994387,0.1722726341821788,0.1880973304047925,0.187138959478138,0.2024198668967788,0.1489010900200458,0
2007-03-16,139.30999755859375,139.6300048828125,138.1199951171875,138.52999877929688,121531600,42.93999862670898,43.040000915527344,42.61000061035156,42.83000183105469,108328800,15.380000114440918,17.709999084472656,15.289999961853027,16.790000915527344,-0.0067398181198747,-0.0013988705863267,0.0219111749035181,0.1650382186145095,0.2009767709634978,0.1621128154971347,0.1700915364917493,0.1873848250905559,0.2003869425341858,0.1145292751823513,0
2007-03-19,139.25999450683594,140.3300018310547,139.14999389648438,140.1999969482422,96161200,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,95913200,15.81999969482422,15.81999969482422,14.579999923706056,14.59000015258789,0.0120551373973945,0.0102731405066145,-0.1310304135186139,0.1976637159326527,0.2106495504054996,0.1630171972523424,0.1685333707230891,0.1943200674750351,0.2051610890802743,0.1162655625266843,0
2007-03-20,140.0800018310547,141.0500030517578,139.9600067138672,140.97000122070312,82147400,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,78755700,15.010000228881836,15.15999984741211,13.25,13.270000457763672,0.0054921846592137,0.0071643487407311,-0.0904729047991191,0.1126080232905873,0.1171023881401313,0.1421729297267854,0.1525910219742061,0.1955987925632551,0.2049062065622986,0.1241766677609619,0
2007-03-21,141.10000610351562,143.64999389648438,140.82000732421875,143.2899932861328,152368700,43.63999938964844,44.43999862670898,43.34999847412109,44.41999816894531,173333500,13.270000457763672,13.670000076293944,11.210000038146973,12.1899995803833,0.0164573458561407,0.0192748118998942,-0.0813866495949148,0.1441210722356515,0.1415681755362624,0.1612278192244619,0.1716928124198458,0.2059546625877565,0.2174603290788036,0.0514350778560074,0
2007-03-22,143.47999572753906,143.67999267578125,142.7899932861328,143.17999267578125,118942200,44.43999862670898,44.45000076293945,44.09000015258789,44.2599983215332,114856300,12.289999961853027,12.949999809265137,12.039999961853027,12.93000030517578,-0.0007676782434619,-0.003601977802961,0.0607055578560742,0.1489010900200458,0.1468266517182645,0.1586162654223098,0.1749518896090593,0.205954582050697,0.2165413657313246,0.0557655253207752,0
2007-03-23,143.27999877929688,143.80999755859375,143.14999389648438,143.38999938964844,74416800,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,68530300,13.130000114440918,13.18000030517578,12.460000038146973,12.949999809265137,0.0014667322573673,-0.0031631133067695,0.0015467520199015,0.1145292751823513,0.1530874145053488,0.1584180275908086,0.1767122755027522,0.2057795939479114,0.2164940430698681,0.0518626378818384,0
2007-03-26,143.5,143.64999389648438,142.08999633789062,143.1999969482422,113787500,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,114237300,13.390000343322754,14.699999809265137,12.90999984741211,13.15999984741211,-0.0013250745673687,0.0040797894273223,0.01621621940077,0.1162655625266843,0.1484120711379618,0.1592420568835064,0.1756917556836324,0.2057939748325788,0.2168067736871602,0.0564209359114965,0
2007-03-27,143.1199951171875,143.16000366210938,142.38999938964844,142.86000061035156,99864600,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,76419200,13.350000381469728,13.899999618530272,13.350000381469728,13.479999542236328,-0.0023742761531867,-0.0069976876734212,0.0243160865147842,0.1241766677609619,0.1668163816733773,0.1122296236451686,0.1394535174469392,0.1479410308431118,0.1586673801744672,0.1017545323520572,0
2007-03-28,142.13999938964844,142.47000122070312,141.25999450683594,141.82000732421875,152907900,43.79999923706055,44.02999877929688,43.5099983215332,43.52000045776367,142795000,14.279999732971191,15.510000228881836,14.220000267028809,14.979999542236328,-0.0072798073756794,-0.010684273761535,0.1112759681704818,0.0514350778560074,0.0868686913588774,0.1210218514209332,0.1422391677635574,0.1468497617385211,0.1636400480394395,0.0704441119487113,0
2007-03-29,142.5399932861328,142.61000061035156,141.19000244140625,141.97000122070312,139432700,43.81999969482422,43.84999847412109,43.09999847412109,43.56999969482422,124407000,14.449999809265137,16.049999237060547,14.34000015258789,15.140000343322754,0.001057635656029,0.001148879515961,0.0106809616806262,0.0557655253207752,0.0946887462667231,0.121065011159267,0.1408475288407459,0.1463318340234193,0.162633921645689,0.0687447339112283,0
2007-03-30,142.24000549316406,142.83999633789062,140.55999755859375,142.0,128194100,43.560001373291016,43.869998931884766,43.220001220703125,43.52999877929688,120418700,14.9399995803833,15.81999969482422,14.140000343322754,14.640000343322754,0.0002113036489324,-0.00091808390653,-0.0330250983264024,0.0518626378818384,0.0959620503937041,0.1120199512020746,0.1405804177285693,0.1372044072057119,0.1520080166086923,0.0659931268473441,0
2007-04-02,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,79416400,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,89617700,14.90999984741211,15.460000038146973,14.399999618530272,14.529999732971191,0.0011267863528829,0.0013783913386999,-0.0075137027166624,0.0564209359114965,0.0853087868531737,0.0985396006178427,0.1321557071247305,0.1312237712447933,0.1482188318743567,0.0658841814689876,0
2007-04-03,142.97000122070312,143.97999572753906,142.91000366210938,143.69000244140625,82417800,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,105814500,14.020000457763672,14.0600004196167,12.8100004196167,13.460000038146973,0.0107625122389094,0.013076386621448,-0.0736407236399459,0.1017545323520572,0.1342326171149284,0.1077768745972402,0.1430508853399637,0.1230533784489747,0.1439853063803883,0.0416067489805796,0
2007-04-04,143.69000244140625,143.9499969482422,143.16000366210938,143.85000610351562,63995200,44.18999862670898,44.380001068115234,44.130001068115234,44.34000015258789,85147200,13.81999969482422,13.90999984741211,13.199999809265137,13.239999771118164,0.0011135337141818,0.0040760938812893,-0.0163447449038117,0.0704441119487113,0.0874068480801599,0.0711978343074435,0.1050542459587601,0.122725753649593,0.1427257616763378,0.0506323819071065,0
2007-04-05,143.6699981689453,144.44000244140625,143.61000061035156,144.24000549316406,46822800,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,54220200,13.56999969482422,13.65999984741211,12.6899995803833,13.229999542236328,0.0027111530976773,0.0049616874142091,-0.0007553043092681,0.0687447339112283,0.0843914219103866,0.0717411343807641,0.1059909727800358,0.1201007736672739,0.1420468560362465,0.0557290916017089,0
2007-04-09,144.64999389648438,144.8000030517578,144.14999389648438,144.44000244140625,50967400,44.709999084472656,44.75,44.380001068115234,44.45000076293945,63050200,13.260000228881836,13.5600004196167,12.890000343322754,13.140000343322754,0.0013865567153743,-0.0024685953088299,-0.0068026607730601,0.0659931268473441,0.0911289684128827,0.071719739953869,0.1053382962031141,0.1200461728018184,0.1425510212729985,0.0794135876171131,0
2007-04-10,144.3300018310547,144.85000610351562,144.27000427246094,144.61000061035156,56620000,44.43999862670898,44.68000030517578,44.40999984741211,44.68000030517578,76364500,13.329999923706056,13.329999923706056,12.5600004196167,12.68000030517578,0.0011769465942392,0.0051743428186414,-0.0350076123385132,0.0658841814689876,0.0876291945414944,0.0707973677215094,0.1064401783101626,0.1200450983487209,0.1420356057202282,0.0778103127482478,0
2007-04-11,144.82000732421875,144.86000061035156,143.5399932861328,144.02000427246094,106365700,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,114012300,12.720000267028809,14.079999923706056,12.720000267028809,13.489999771118164,-0.0040799138054107,-0.0105192752348455,0.0638800825274235,0.0416067489805796,0.1077994985868302,0.0735312668839823,0.1148674848174986,0.0945427517539484,0.1271673493711015,0.0496260857255375,0
2007-04-12,143.74000549316406,144.9199981689453,143.33999633789062,144.66000366210938,115534400,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,113801300,13.649999618530272,14.149999618530272,12.579999923706056,12.710000038146973,0.0044438228764225,0.0079168128492743,-0.057820589044127,0.0506323819071065,0.1192402793531004,0.0596119457418417,0.1011930560993073,0.0928580048960287,0.1204881649443606,0.0600259869936858,0
2007-04-13,144.89999389648438,145.32000732421875,144.36000061035156,145.32000732421875,84287000,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,94572000,12.670000076293944,13.0,12.130000114440918,12.199999809265137,0.0045624474312262,0.0020197520155786,-0.0401259030174,0.0557290916017089,0.1148509411315633,0.0606624754232485,0.1009899821594731,0.0933002440366323,0.1194869418763301,0.0737219864874137,0
2007-04-16,145.8300018310547,146.86000061035156,145.82000732421875,146.6999969482422,83064600,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,72803200,11.859999656677246,12.100000381469728,11.460000038146973,11.979999542236328,0.0094962121832582,0.009182527063845,-0.0180328090547782,0.0794135876171131,0.1256388845697156,0.0688825251286246,0.104180919740048,0.0907245025654546,0.1213373969867312,0.0772536391252585,0
2007-04-17,146.97000122070312,147.39999389648438,146.64999389648438,147.08999633789062,108424100,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,81852300,11.699999809265137,12.170000076293944,11.5,12.140000343322754,0.0026584826023277,0.0022192292737115,0.0133556600334023,0.0778103127482478,0.1237916236382286,0.0679712380376383,0.103790804979899,0.0840098978266774,0.117873183287851,0.0774363433294724,0
2007-04-18,146.60000610351562,147.6999969482422,146.57000732421875,147.27000427246094,88345300,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,82002500,12.479999542236328,12.56999969482422,11.949999809265137,12.420000076293944,0.0012237945411106,-0.0033215572716062,0.0230642277638151,0.0496260857255375,0.080205977286162,0.0547039734265771,0.0938799650486939,0.0832994211190207,0.1178524850851146,0.0948967739454434,0
2007-04-19,146.5500030517578,147.39999389648438,146.36000061035156,147.22999572753906,102947700,44.810001373291016,45.25,44.720001220703125,45.150001525878906,95413000,13.15999984741211,13.270000457763672,12.40999984741211,12.539999961853027,-0.0002716679823533,0.0031104912145425,0.0096618264751968,0.0600259869936858,0.0706049505145122,0.0560896325918978,0.0933840336723536,0.0643337705338538,0.0980850755157273,0.0923312318956041,0
2007-04-20,148.22000122070312,148.6199951171875,147.0399932861328,148.6199951171875,124114100,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,122377400,12.029999732971191,12.670000076293944,11.970000267028809,12.06999969482422,0.0094410067919905,0.0055370983732239,-0.0374800852040317,0.0737219864874137,0.0730259092484912,0.0665637209356111,0.0939676169541784,0.0698172715970455,0.0979683376686003,0.0765553633606876,0
2007-04-23,148.3699951171875,148.72999572753906,147.97000122070312,148.05999755859375,77270800,45.459999084472656,45.59999847412109,45.34000015258789,45.470001220703125,85303300,12.600000381469728,13.079999923706056,12.479999542236328,13.039999961853027,-0.0037679826200518,0.0015418434465099,0.0803645643375414,0.0772536391252585,0.0515338220617063,0.0746129329103326,0.0908705197375335,0.0726392978707951,0.0965447539052721,0.0987039898657254,0
2007-04-24,148.22999572753906,148.39999389648438,147.32000732421875,148.1199951171875,114471000,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,108143700,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082,0.0004052246358441,0.0050582699815633,0.0061349634923377,0.0774363433294724,0.0566189101569096,0.0750917465001898,0.0907690323863894,0.0719674034285249,0.0969497079477037,0.0999929963110116,0
2007-04-25,148.72999572753906,149.66000366210938,148.02000427246094,149.47999572753906,108418800,45.84999847412109,46.31999969482422,45.70000076293945,46.310001373291016,106818100,12.739999771118164,13.229999542236328,12.579999923706056,13.210000038146973,0.0091817489547956,0.0133479343581597,0.0068597677875708,0.0948967739454434,0.0722783822489973,0.0724578077675793,0.0741236578875598,0.0749196327781584,0.0999425831024074,0.0838025854502809,0
2007-04-26,149.49000549316406,149.8000030517578,149.10000610351562,149.64999389648438,88741600,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,99308300,13.15999984741211,13.670000076293944,12.670000076293944,12.789999961853027,0.0011372636727604,0.0051824197074619,-0.0317941010659421,0.0923312318956041,0.0689891853654333,0.0734495107457236,0.0720015403037728,0.0661182133764656,0.0870221479632262,0.0922485575028763,0
2007-04-27,149.08999633789062,149.74000549316406,148.83999633789062,149.52999877929688,108191100,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,96536500,13.119999885559082,13.260000228881836,12.40999984741211,12.449999809265137,-0.0008018384368962,0.0004296553832754,-0.0265832801877999,0.0765553633606876,0.0803620324536746,0.0759787744207088,0.0738837028699433,0.0670532401795151,0.087304283780342,0.0925242258713099,0
2007-04-30,149.63999938964844,149.74000549316406,148.2100067138672,148.2899932861328,100874100,46.4900016784668,46.52999877929688,45.91999816894531,45.959999084472656,93290500,12.899999618530272,14.3100004196167,12.779999732971191,14.220000267028809,-0.0082926871081854,-0.0130985744975076,0.142168713644996,0.0987039898657254,0.1544240000796263,0.0845370982990115,0.1085739168142663,0.0771200826572167,0.1042603775681587,0.0364128252594543,0
2007-05-01,148.4199981689453,149.47000122070312,147.6699981689453,148.6699981689453,134342700,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,135044400,14.100000381469728,14.600000381469728,13.479999542236328,13.510000228881836,0.0025625794053363,-0.0008703419565745,-0.0499296782569838,0.0999929963110116,0.1532028548090374,0.0844886754019208,0.1095035543528868,0.0770281996220544,0.1049532159077816,0.0507758955405334,0
2007-05-02,148.89999389648438,149.9499969482422,148.75,149.5399932861328,87129800,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,91971600,13.520000457763672,13.520000457763672,12.550000190734863,13.079999923706056,0.005851853957776,0.010888502176338,-0.031828297401248,0.0838025854502809,0.141240717365643,0.0878345534872081,0.1144122939971089,0.0716146171366382,0.1023185844930711,0.0431621619315012,0
2007-05-03,149.97000122070312,150.39999389648438,149.72999572753906,150.35000610351562,86569700,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,98003600,13.010000228881836,13.359999656677246,12.890000343322754,13.09000015258789,0.005416696895478,0.003662257439646,0.0007645434969545,0.0922485575028763,0.1384548640266185,0.0891726652446615,0.1144455149214166,0.0725258027878513,0.102245543264636,0.0896884968197329,0
2007-05-04,150.75,151.1199951171875,150.22000122070312,150.9199981689453,96409000,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,93591800,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,0.0037911010461633,0.0008585729855405,-0.0137509780807906,0.0925242258713099,0.1385326986650176,0.0802356780995674,0.1141430962561655,0.0727234325809631,0.1019710742616283,0.1098832401470884,0
2007-05-07,150.8800048828125,151.1999969482422,150.80999755859375,150.9499969482422,63461400,46.65999984741211,46.77999877929688,46.56999969482422,46.630001068115234,47487900,13.34000015258789,13.369999885559082,13.109999656677246,13.149999618530272,0.0001987727250254,0.0,0.0185902226146246,0.0364128252594543,0.0757954980990005,0.0751885526839575,0.1148414452399064,0.073037667508929,0.1008122506871688,0.1108305482751266,0
2007-05-08,150.5800018310547,150.9199981689453,150.1300048828125,150.75,80584000,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,95138900,13.479999542236328,13.6899995803833,13.15999984741211,13.210000038146973,-0.0013249218435609,0.0021445093680143,0.0045627696849626,0.0507758955405334,0.0690496403185841,0.0766677592580909,0.1139848924085361,0.0740430400621673,0.1002850310849775,0.1106938669877854,0
2007-05-09,150.63999938964844,152.82000732421875,150.3699951171875,151.16000366210938,102070100,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,116021000,13.43000030517578,13.5,12.539999961853027,12.880000114440918,0.0027197589526326,0.0021400019216344,-0.0249810690956171,0.0431621619315012,0.0221973607872726,0.0651833852857905,0.0958925908894335,0.070368900457973,0.0882240593086193,0.1209758032786347,0
2007-05-10,150.72999572753906,151.02000427246094,149.27000427246094,149.5800018310547,153617800,46.66999816894531,46.77999877929688,46.06999969482422,46.18999862670898,171196300,13.3100004196167,13.850000381469728,12.890000343322754,13.600000381469728,-0.0104525125216753,-0.0136665210190383,0.0559006413533764,0.0896884968197329,0.1071263726953363,0.0873293104472197,0.1177918569956257,0.0833822894217191,0.1038237285073659,0.0803020102596126,0
2007-05-11,149.75,150.92999267578125,149.72000122070312,150.86000061035156,113408900,46.2400016784668,46.77999877929688,46.18000030517578,46.77999877929688,104767900,13.470000267028809,13.470000267028809,12.630000114440918,12.949999809265137,0.008557285490226,0.0127733312433298,-0.0477941583803358,0.1098832401470884,0.1499301055868889,0.0971126316031952,0.1361279188618438,0.0863621288916681,0.1108778049781279,0.081126666968432,0
2007-05-14,150.86000061035156,151.3000030517578,149.7899932861328,150.52999877929688,108027500,46.77000045776367,46.880001068115234,46.18999862670898,46.459999084472656,118899200,13.260000228881836,14.43000030517578,13.010000228881836,13.960000038146973,-0.0021874706994535,-0.0068405237959485,0.0779922968152653,0.1108305482751266,0.1594427547076456,0.0850076323603889,0.1214824588982782,0.0825832056751075,0.1123711932433693,0.0759843570889377,0
2007-05-15,150.6999969482422,151.66000366210938,150.19000244140625,150.57000732421875,180673300,46.41999816894531,46.70000076293945,45.9900016784668,46.09999847412109,179438500,13.880000114440918,14.300000190734863,13.270000457763672,14.010000228881836,0.0002657845296374,-0.0077486142368841,0.0035816755442861,0.1106938669877854,0.1637733925352524,0.0849957485376168,0.1292772868533687,0.0824987653069833,0.1170620379161074,0.0784070695274532,0
2007-05-16,150.8000030517578,151.6300048828125,150.3800048828125,151.60000610351562,114166500,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,144420500,14.020000457763672,14.18000030517578,13.470000267028809,13.5,0.0068406636726729,0.0097614051590928,-0.0364025853354708,0.1209758032786347,0.1853828562435,0.086613359262917,0.1268225427913083,0.0849098985448458,0.1197532225858958,0.0686217938277091,0
2007-05-17,151.3800048828125,151.9600067138672,151.11000061035156,151.3000030517578,101132800,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,109869100,13.619999885559082,13.81999969482422,13.25,13.510000228881836,-0.0019789118712367,-0.0047260453192597,0.0007407576949507,0.0803020102596126,0.1558491906857844,0.084908280752454,0.1275996972530432,0.08558620050046,0.1217522575387007,0.0999346409143941,0
2007-05-18,152.00999450683594,152.6199951171875,151.80999755859375,152.6199951171875,99182000,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,104961700,13.010000228881836,13.220000267028809,12.6899995803833,12.760000228881836,0.0087243360132527,0.0082019693157719,-0.055514432812269,0.081126666968432,0.1354834020776477,0.0932331173452472,0.1349510556560707,0.0847241975750277,0.1233340287643444,0.0765062385259717,0
2007-05-21,152.5800018310547,153.22999572753906,152.5,152.5399932861328,174664600,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,112831400,13.239999771118164,13.300000190734863,12.699999809265137,13.300000190734863,-0.0005241897104849,0.0064225913710256,0.042319745467618,0.0759843570889377,0.1274436532991445,0.0935069052603111,0.1384843861292161,0.0828917808651161,0.1245916033101426,0.0841491311506803,0
2007-05-22,152.6999969482422,153.16000366210938,152.3800048828125,152.4199981689453,82148800,47.040000915527344,47.27999877929688,46.869998931884766,47.04999923706055,98029100,12.09000015258789,13.380000114440918,12.079999923706056,13.0600004196167,-0.0007866469284708,0.000850902296438,-0.0180450953140102,0.0784070695274532,0.0948253664625057,0.0931602549246152,0.1382969413914327,0.0832087847602166,0.1239793013975783,0.1031828093507153,0
2007-05-23,152.9499969482422,153.5,152.36000061035156,152.44000244140625,133786600,47.18999862670898,47.369998931884766,46.79999923706055,46.83000183105469,119220600,12.770000457763672,13.279999732971191,12.550000190734863,13.239999771118164,0.0001312444082224,-0.0046758216699942,0.0137824920151685,0.0686217938277091,0.0959282450578448,0.0928195556232955,0.1405472301953523,0.0780920001529248,0.1174421414707625,0.1044237807152555,0
2007-05-24,152.52999877929688,153.2100067138672,150.74000549316406,151.05999755859375,187593000,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,206268600,13.149999618530272,14.359999656677246,12.920000076293944,14.079999923706056,-0.0090527739485108,-0.0143071099176911,0.0634441213828624,0.0999346409143941,0.1449157057962885,0.0881940460167437,0.1423214277487834,0.0858344333035259,0.1272854941250124,0.0524623382958411,0
2007-05-25,151.5,152.02000427246094,151.17999267578125,151.69000244140625,83309200,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,87143200,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789,0.0041705606579804,0.0062825155217933,-0.0525568022107906,0.0765062385259717,0.1379599131156596,0.0800397586645503,0.1290879306377233,0.0866580910335633,0.1294622592496642,0.0589380149096091,0
2007-05-29,151.94000244140625,152.5,151.4499969482422,152.24000549316406,82020000,46.5,46.86000061035156,46.40999984741211,46.810001373291016,99702400,13.859999656677246,13.949999809265137,13.3100004196167,13.529999732971191,0.003625835868585,0.0077502821192372,0.0142428469422799,0.0841491311506803,0.1427507719682693,0.07977139136071,0.1303577859620207,0.0802896261313477,0.1226667776752667,0.0770098463642312,0
2007-05-30,151.4600067138672,153.5399932861328,151.33999633789062,153.47999572753906,129013600,46.47999954223633,47.20000076293945,46.34999847412109,47.18999862670898,132036500,14.18000030517578,14.289999961853027,12.81999969482422,12.829999923706056,0.0081449697164566,0.0081178646073438,-0.0517368679290738,0.1031828093507153,0.1567454724551518,0.0868417789865151,0.1255316253878862,0.0837972363502277,0.1250288848074054,0.0919354725184995,0
2007-05-31,153.6699981689453,153.88999938964844,153.1199951171875,153.32000732421875,114866700,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,109457700,12.779999732971191,13.18000030517578,12.619999885559082,13.050000190734863,-0.001042405575801,0.0046620306655107,0.0171473319046799,0.1044237807152555,0.1507214516342615,0.0833033859243917,0.1195915605726168,0.0827314380017476,0.1206342868374547,0.1438282056056258,0
2007-06-01,153.8800048828125,154.39999389648438,153.50999450683594,154.0800018310547,107771700,47.58000183105469,47.77000045776367,47.369998931884766,47.43999862670898,125089800,12.770000457763672,13.010000228881836,12.43000030517578,12.779999732971191,0.004956916713608,0.0006327521491966,-0.0206896899476954,0.0524623382958411,0.0482288699671413,0.0833057384494563,0.114236611627223,0.0824407720837974,0.1202539558446051,0.1860169191760264,0
2007-06-04,153.5399932861328,154.38999938964844,153.47999572753906,154.10000610351562,78008800,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,64782700,13.470000267028809,13.539999961853027,13.210000038146973,13.289999961853027,0.0001298304272014,0.0029511637520767,0.0399061220295711,0.0589380149096091,0.0505204637482794,0.074063278654674,0.1097129304954417,0.0819604168238618,0.1204662983852797,0.1885275854914875,0
2007-06-05,153.74000549316406,153.89999389648438,152.86000061035156,153.49000549316406,126917900,47.45000076293945,47.58000183105469,47.0,47.58000183105469,151160400,13.579999923706056,14.170000076293944,13.539999961853027,13.630000114440918,-0.0039584723308953,0.0,0.0255831567768103,0.0770098463642312,0.0521623956605352,0.0779164533583686,0.1069511539283417,0.0838437973190648,0.1204662983852797,0.1956659716879018,0
2007-06-06,152.86000061035156,152.9499969482422,151.75,151.83999633789062,164096800,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,183166500,14.06999969482422,15.0600004196167,14.0600004196167,14.869999885559082,-0.0107499452486952,-0.0107188338924695,0.090975771145034,0.0919354725184995,0.0954170960429257,0.0967676807786222,0.122699288690221,0.0932324754459866,0.1273533166959601,0.2301471006357085,1
2007-06-07,151.55999755859375,152.5,149.05999755859375,149.10000610351562,232414600,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,221373300,15.079999923706056,17.09000015258789,14.890000343322754,17.059999465942383,-0.0180452469735159,-0.0155088070314264,0.1472763683414757,0.1438282056056258,0.1284704271418598,0.1310921406952194,0.1445377181287861,0.1132900077595576,0.13901700079813,0.164436892228342,0
